138	452	17
138	461	3
138	473	1
138	479	4
138	482	1
138	488	6
138	490	1
138	491	1
138	492	1
138	500	2
138	502	1
138	505	3
138	512	1
138	514	1
138	518	1
138	522	1
138	523	2
138	524	2
138	526	1
138	527	5
138	528	1
138	530	1
138	531	3
138	534	3
138	535	1
138	537	1
138	539	1
138	542	4
138	544	5
138	547	2
138	548	1
138	552	1
138	569	1
138	573	1
138	575	1
138	578	1
138	579	2
138	587	1
138	590	7
138	591	9
138	598	1
138	601	1
138	603	1
138	605	1
138	606	1
138	611	2
138	612	1
138	614	1
138	615	3
138	623	1
138	629	2
138	635	1
138	643	1
138	644	3
138	648	1
138	650	1
138	652	1
138	656	3
138	658	2
138	663	1
138	666	3
138	670	1
138	672	2
138	675	3
138	676	2
138	677	2
138	683	3
138	685	11
138	689	4
138	694	1
138	703	1
138	704	1
138	708	3
138	710	11
138	711	6
138	712	1
138	714	1
138	715	1
138	723	7
138	726	4
138	727	3
138	728	3
138	730	1
138	731	1
138	736	1
138	740	2
138	744	1
138	745	7
138	747	1
138	754	7
138	755	1
138	756	1
138	757	1
138	761	3
138	770	2
138	776	1
138	778	2
138	784	6
138	786	1
138	791	2
138	792	2
138	793	2
138	794	2
138	797	2
138	800	1
138	801	1
138	802	2
138	804	1
138	812	1
138	813	1
138	815	1
138	816	1
138	819	2
138	834	1
138	835	1
138	838	13
138	842	1
138	848	1
138	849	1
138	850	1
138	852	2
138	853	1
138	857	1
138	860	3
138	863	2
138	870	1
138	871	1
138	875	1
138	876	1
138	877	5
138	886	2
138	888	1
138	891	1
138	892	1
138	893	1
138	895	1
138	899	1
138	903	1
138	905	5
138	909	1
138	916	1
138	917	1
138	919	1
138	920	3
138	923	1
138	924	2
138	925	2
138	930	1
138	932	2
138	933	1
138	936	2
138	938	6
138	939	1
138	944	1
138	945	3
138	948	1
138	949	4
138	950	1
138	951	6
138	953	2
138	964	1
138	967	4
138	973	1
138	977	1
138	981	1
138	984	1
138	985	1
138	986	4
138	991	1
138	996	1
138	1001	2
138	1005	3
138	1011	4
138	1012	3
138	1014	6
138	1015	2
138	1020	1
138	1022	1
138	1027	2
138	1032	1
138	1034	1
138	1040	1
138	1043	1
138	1044	1
138	1045	2
138	1046	2
138	1048	1
138	1049	1
138	1061	1
138	1063	2
138	1064	1
138	1074	5
138	1076	1
138	1077	1
138	1078	1
138	1080	8
138	1084	1
138	1091	1
138	1092	3
138	1093	1
138	1094	1
138	1095	1
138	1097	2
138	1098	2
138	1108	6
138	1109	1
138	1110	1
138	1111	1
138	1114	1
138	1118	1
138	1120	1
138	1121	4
138	1125	1
138	1127	1
138	1130	5
138	1131	5
138	1132	1
138	1141	2
138	1151	1
138	1152	1
138	1156	3
138	1163	2
139	140	2
139	142	2
139	146	1
139	147	1
139	150	1
139	158	1
139	172	1
139	181	1
139	195	1
139	199	1
139	208	1
139	211	3
139	229	1
139	240	1
139	245	2
139	275	1
139	282	1
139	300	1
139	328	1
139	342	1
139	348	1
139	352	1
139	373	1
139	389	3
139	390	1
139	393	3
139	405	1
139	428	1
139	439	4
139	445	1
139	446	1
139	448	2
139	449	1
139	451	1
139	452	2
139	478	2
139	479	1
139	488	1
139	494	1
139	560	1
139	605	1
139	613	1
139	616	1
139	617	1
139	637	1
139	658	1
139	686	1
139	689	1
139	708	3
139	709	1
139	714	1
139	738	1
139	745	3
139	747	1
139	772	1
139	776	1
139	784	1
139	785	1
139	793	1
139	797	1
139	812	1
139	819	1
139	822	2
139	838	1
139	852	1
139	857	1
139	871	2
139	880	1
139	885	1
139	886	1
139	891	1
139	892	1
139	897	1
139	909	1
139	917	1
139	920	1
139	924	1
139	932	1
139	938	1
139	939	2
139	942	1
139	947	1
139	949	1
139	967	2
139	985	1
139	1014	1
139	1016	1
139	1027	1
139	1032	1
139	1033	1
139	1043	1
139	1081	1
139	1093	1
139	1094	1
139	1118	1
139	1130	1
140	142	1
140	143	2
140	144	2
140	148	2
140	150	1
140	152	1
140	156	1
140	159	1
140	160	1
140	161	1
140	162	2
140	163	2
140	167	1
140	172	7
140	174	1
140	181	3
140	193	1
140	194	1
140	195	1
140	199	2
140	206	1
140	208	2
140	211	7
140	212	1
140	225	1
140	227	1
140	229	1
140	230	1
140	233	2
140	234	1
140	240	1
140	242	1
140	247	1
140	248	1
140	252	1
140	259	1
140	262	1
140	264	2
140	274	2
140	276	2
140	279	1
140	282	1
140	284	1
140	289	1
140	291	2
140	292	1
140	298	3
140	299	1
140	304	3
140	305	1
140	309	2
140	320	1
140	325	1
140	335	1
140	337	1
140	340	1
140	350	1
140	352	1
140	357	1
140	361	1
140	371	1
140	372	1
140	373	1
140	374	2
140	382	1
140	384	1
140	387	1
140	389	3
140	392	1
140	393	5
140	405	1
140	406	1
140	409	2
140	410	1
140	414	1
140	419	1
140	428	4
140	431	1
140	433	1
140	439	4
140	441	2
140	442	1
140	444	1
140	449	1
140	450	1
140	452	5
140	461	1
140	466	1
140	467	1
140	473	1
140	478	4
140	479	5
140	485	1
140	486	1
140	492	1
140	500	1
140	508	2
140	512	2
140	515	1
140	521	1
140	523	1
140	524	3
140	527	2
140	531	1
140	534	4
140	538	1
140	540	1
140	542	1
140	560	1
140	570	1
140	571	1
140	576	2
140	577	1
140	582	1
140	584	1
140	587	1
140	601	1
140	603	1
140	606	1
140	608	1
140	612	1
140	615	2
140	621	1
140	623	1
140	628	1
140	629	3
140	636	1
140	643	1
140	646	1
140	647	2
140	655	1
140	656	2
140	658	3
140	666	1
140	667	1
140	668	1
140	676	1
140	677	1
140	680	1
140	686	1
140	688	1
140	689	1
140	701	2
140	702	2
140	703	1
140	708	3
140	712	1
140	716	1
140	723	3
140	727	1
140	728	1
140	731	1
140	735	2
140	738	1
140	745	11
140	746	2
140	750	1
140	753	1
140	754	3
140	755	1
140	756	3
140	761	3
140	772	1
140	784	2
140	785	1
140	791	1
140	793	5
140	795	1
140	796	2
140	799	1
140	802	1
140	803	1
140	811	1
140	816	1
140	818	1
140	820	1
140	821	2
140	822	3
140	827	1
140	828	1
140	836	1
140	838	4
140	844	1
140	845	1
140	846	1
140	851	1
140	852	1
140	855	1
140	857	2
140	860	1
140	863	1
140	866	1
140	875	1
140	881	1
140	882	1
140	885	2
140	886	1
140	887	1
140	889	1
140	891	2
140	892	2
140	899	1
140	903	1
140	905	1
140	906	1
140	917	3
140	918	1
140	920	5
140	921	2
140	924	2
140	925	1
140	928	1
140	937	1
140	938	1
140	940	1
140	941	3
140	942	1
140	945	1
140	946	2
140	947	1
140	948	1
140	949	1
140	951	1
140	965	2
140	967	3
140	971	1
140	972	1
140	986	2
140	991	1
140	1004	2
140	1005	1
140	1014	5
140	1015	3
140	1016	1
140	1020	1
140	1024	1
140	1025	2
140	1027	1
140	1031	1
140	1040	1
140	1041	2
140	1043	1
140	1045	1
140	1046	5
140	1054	1
140	1057	1
140	1063	1
140	1074	1
140	1079	1
140	1080	6
140	1082	1
140	1085	1
140	1087	1
140	1091	1
140	1094	1
140	1108	4
140	1111	1
140	1115	1
140	1118	2
140	1120	1
140	1121	1
140	1130	1
140	1138	1
140	1148	1
140	1152	1
140	1153	1
140	1163	2
141	142	1
141	144	2
141	148	1
141	160	1
141	172	1
141	182	1
141	185	1
141	208	1
141	211	3
141	212	1
141	222	1
141	226	1
141	245	1
141	263	1
141	274	1
141	276	1
141	291	1
141	296	2
141	297	1
141	298	1
141	311	1
141	325	1
141	326	1
141	335	1
141	346	1
141	352	1
141	361	1
141	375	1
141	381	1
141	382	1
141	384	1
141	389	1
141	393	3
141	394	1
141	396	1
141	402	1
141	406	1
141	407	1
141	411	1
141	428	1
141	429	1
141	431	1
141	439	4
141	441	1
141	448	1
141	451	2
141	452	2
141	458	1
141	467	1
141	479	1
141	480	1
141	485	1
141	488	1
141	491	1
141	492	1
141	512	1
141	514	1
141	519	1
141	527	1
141	548	1
141	551	1
141	556	1
141	557	1
141	604	1
141	605	2
141	608	1
141	612	1
141	616	1
141	620	1
141	621	1
141	630	1
141	637	1
141	658	2
141	670	1
141	685	1
141	689	1
141	701	2
141	702	3
141	708	1
141	709	1
141	715	2
141	723	1
141	736	1
141	740	1
141	743	1
141	745	3
141	756	1
141	760	1
141	785	1
141	793	1
141	797	3
141	799	1
141	803	2
141	822	1
141	823	1
141	838	2
141	861	1
141	870	1
141	872	1
141	876	1
141	885	1
141	887	2
141	897	1
141	904	1
141	906	1
141	908	1
141	915	2
141	916	1
141	920	1
141	929	1
141	930	1
141	932	1
141	938	1
141	939	1
141	940	1
141	943	1
141	945	1
141	949	1
141	972	1
141	978	1
141	981	1
141	986	2
141	991	1
141	999	1
141	1012	1
141	1019	2
141	1022	1
141	1027	1
141	1031	1
141	1036	1
141	1043	1
141	1045	1
141	1048	1
141	1062	1
141	1063	1
141	1073	1
141	1093	1
141	1118	1
141	1130	2
141	1141	1
141	1157	1
141	1163	1
142	144	2
142	146	2
142	147	1
142	150	5
142	156	1
142	158	1
142	181	2
142	199	1
142	211	3
142	227	1
142	229	1
142	231	1
142	233	1
142	238	1
142	247	1
142	260	1
142	264	2
142	278	2
142	287	1
142	289	1
142	298	1
142	302	1
142	312	1
142	313	1
142	325	1
142	335	1
142	350	1
142	362	1
142	368	1
142	369	2
142	372	1
142	384	1
142	386	1
142	389	1
142	393	2
142	410	1
142	418	2
142	419	2
142	428	1
142	429	4
142	431	2
142	439	3
142	440	1
142	442	1
142	445	3
142	448	2
142	451	4
142	452	4
142	461	1
142	474	1
142	475	1
142	479	1
142	488	1
142	490	1
142	499	1
142	516	2
142	520	1
142	523	1
142	527	1
142	531	1
142	548	1
142	563	1
142	564	2
142	567	1
142	573	1
142	576	1
142	582	1
142	587	2
142	593	2
142	603	1
142	606	1
142	616	1
142	619	2
142	620	1
142	623	1
142	637	1
142	641	2
142	644	1
142	647	1
142	650	1
142	656	1
142	672	1
142	675	1
142	688	1
142	689	4
142	701	1
142	706	2
142	708	2
142	714	1
142	722	1
142	723	1
142	736	2
142	745	4
142	747	1
142	770	1
142	793	6
142	797	2
142	799	1
142	803	2
142	815	1
142	819	1
142	821	1
142	822	1
142	838	1
142	852	1
142	857	1
142	861	1
142	863	1
142	871	1
142	874	1
142	885	2
142	888	1
142	897	2
142	899	2
142	906	1
142	907	1
142	914	1
142	919	1
142	920	1
142	931	1
142	936	2
142	938	2
142	940	2
142	942	2
142	945	1
142	950	1
142	951	1
142	965	1
142	966	1
142	967	2
142	971	1
142	972	1
142	979	1
142	981	1
142	985	2
142	986	1
142	988	1
142	1001	1
142	1006	2
142	1008	1
142	1014	3
142	1026	1
142	1029	1
142	1043	3
142	1046	1
142	1058	1
142	1063	2
142	1081	2
142	1086	1
142	1107	1
142	1113	1
142	1114	1
142	1126	1
142	1127	1
142	1130	2
142	1147	1
142	1157	2
143	145	1
143	148	1
143	161	1
143	163	1
143	168	1
143	174	1
143	195	1
143	215	1
143	220	1
143	227	1
143	229	1
143	232	1
143	277	1
143	340	1
143	379	1
143	382	1
143	393	3
143	398	1
143	400	1
143	417	1
143	428	1
143	431	1
143	448	1
143	461	2
143	485	1
143	513	1
143	524	1
143	566	1
143	571	1
143	576	2
143	608	1
143	614	1
143	637	1
143	647	1
143	672	1
143	683	1
143	684	1
143	685	1
143	710	2
143	711	2
143	714	2
143	715	1
143	735	1
143	745	1
143	752	1
143	754	2
143	755	1
143	777	1
143	838	6
143	889	1
143	892	2
143	911	1
143	930	1
143	949	3
143	995	1
143	1020	1
143	1022	1
143	1028	1
143	1074	1
143	1081	1
143	1094	1
143	1097	1
143	1108	1
143	1157	1
144	146	4
144	147	1
144	148	3
144	155	1
144	158	3
144	159	6
144	172	9
144	177	1
144	180	1
144	185	1
144	194	2
144	197	1
144	199	1
144	200	1
144	202	2
144	206	2
144	211	19
144	212	1
144	213	1
144	217	1
144	220	1
144	222	1
144	224	1
144	227	2
144	229	2
144	231	1
144	235	1
144	242	2
144	245	1
144	247	1
144	250	2
144	252	1
144	255	1
144	259	2
144	260	1
144	263	1
144	273	1
144	279	1
144	282	1
144	283	1
144	284	1
144	287	1
144	298	1
144	299	1
144	300	3
144	301	1
144	304	3
144	305	3
144	307	1
144	308	1
144	309	3
144	316	1
144	317	1
144	325	1
144	333	1
144	335	1
144	338	1
144	340	1
144	342	1
144	345	1
144	346	1
144	350	2
144	351	1
144	353	1
144	357	1
144	361	1
144	364	1
144	367	1
144	372	1
144	374	3
144	375	2
144	376	1
144	378	1
144	379	1
144	382	4
144	384	1
144	389	4
144	390	1
144	393	12
144	394	1
144	395	2
144	398	1
144	401	1
144	402	3
144	404	1
144	405	1
144	406	1
144	408	2
144	409	1
144	410	6
144	412	2
144	415	1
144	419	4
144	420	1
144	425	2
144	426	1
144	428	16
144	429	2
144	431	3
144	439	8
144	441	1
144	442	2
144	443	1
144	446	2
144	447	2
144	448	3
144	449	2
144	450	2
144	452	5
144	463	1
144	469	1
144	478	3
144	479	12
144	480	1
144	487	1
144	491	3
144	492	2
144	495	1
144	498	1
144	499	2
144	510	2
144	512	5
144	514	1
144	516	1
144	520	1
144	521	2
144	524	1
144	525	2
144	526	4
144	527	5
144	528	1
144	529	1
144	530	1
144	531	2
144	532	2
144	534	2
144	536	2
144	537	1
144	547	1
144	556	1
144	557	1
144	564	1
144	565	1
144	583	1
144	600	1
144	602	1
144	603	1
144	605	2
144	606	1
144	608	1
144	610	1
144	611	1
144	612	2
144	616	2
144	620	1
144	621	3
144	622	1
144	623	1
144	624	1
144	627	1
144	628	1
144	629	4
144	630	1
144	632	2
144	635	1
144	636	1
144	637	2
144	641	1
144	643	1
144	647	4
144	655	1
144	658	2
144	662	1
144	663	1
144	666	5
144	669	1
144	671	2
144	673	1
144	675	1
144	676	1
144	685	1
144	688	1
144	689	5
144	690	1
144	693	1
144	696	3
144	697	2
144	701	4
144	702	3
144	704	1
144	708	6
144	709	1
144	712	3
144	713	1
144	714	2
144	715	1
144	717	1
144	719	1
144	720	1
144	723	2
144	724	1
144	726	1
144	735	2
144	736	2
144	738	1
144	739	1
144	740	1
144	744	1
144	745	13
144	746	1
144	747	2
144	750	1
144	754	3
144	756	3
144	758	1
144	761	1
144	763	2
144	764	2
144	765	1
144	767	1
144	769	1
144	770	3
144	775	1
144	777	1
144	787	1
144	791	1
144	792	1
144	793	3
144	797	5
144	799	3
144	801	1
144	802	1
144	803	7
144	807	1
144	809	1
144	813	1
144	815	5
144	818	1
144	819	2
144	820	2
144	821	4
144	822	1
144	823	2
144	824	1
144	830	1
144	835	1
144	838	1
144	840	1
144	843	1
144	845	1
144	848	1
144	855	2
144	856	1
144	857	1
144	859	1
144	860	1
144	861	1
144	862	1
144	863	1
144	869	1
144	871	4
144	873	3
144	875	1
144	876	1
144	880	1
144	882	1
144	883	1
144	884	1
144	885	2
144	887	6
144	888	1
144	892	2
144	897	1
144	903	1
144	904	1
144	905	1
144	911	1
144	912	2
144	914	1
144	915	1
144	916	1
144	917	2
144	918	1
144	920	3
144	924	1
144	925	1
144	927	1
144	929	1
144	933	2
144	936	3
144	937	1
144	938	1
144	939	3
144	941	3
144	942	1
144	943	1
144	945	1
144	946	1
144	949	6
144	950	2
144	965	2
144	967	8
144	971	1
144	972	1
144	975	2
144	979	3
144	980	1
144	982	1
144	986	2
144	988	1
144	991	1
144	998	1
144	1003	1
144	1012	2
144	1014	4
144	1018	1
144	1020	3
144	1022	1
144	1023	1
144	1024	1
144	1027	1
144	1028	1
144	1029	2
144	1032	1
144	1037	1
144	1040	1
144	1042	2
144	1043	1
144	1044	3
144	1045	1
144	1046	5
144	1048	3
144	1050	1
144	1057	1
144	1061	1
144	1066	1
144	1070	1
144	1073	1
144	1080	1
144	1081	3
144	1088	1
144	1094	3
144	1095	1
144	1104	1
144	1107	3
144	1108	1
144	1110	1
144	1111	3
144	1118	1
144	1129	1
144	1130	2
144	1148	1
144	1151	2
144	1152	3
144	1154	2
144	1157	8
144	1158	2
144	1162	1
144	1163	2
144	1165	1
145	146	1
145	158	2
145	159	1
145	167	2
145	172	1
145	181	1
145	186	1
145	197	1
145	199	1
145	211	2
145	215	1
145	227	1
145	236	1
145	243	1
145	245	1
145	248	1
145	251	1
145	275	1
145	284	1
145	296	1
145	309	1
145	328	1
145	332	1
145	333	1
145	342	1
145	352	1
145	356	1
145	361	5
145	369	1
145	382	3
145	393	6
145	400	1
145	410	2
145	412	1
145	439	5
145	440	1
145	447	2
145	452	3
145	479	1
145	480	1
145	492	1
145	524	1
145	530	1
145	533	1
145	542	1
145	555	1
145	567	1
145	584	1
145	587	1
145	600	1
145	603	1
145	604	1
145	605	1
145	612	1
145	614	1
145	625	1
145	644	1
145	652	1
145	661	1
145	673	1
145	692	1
145	708	2
145	709	1
145	738	1
145	743	1
145	747	1
145	752	1
145	754	3
145	755	3
145	782	1
145	785	1
145	792	1
145	797	1
145	802	1
145	803	1
145	804	1
145	838	6
145	845	1
145	852	1
145	880	1
145	907	1
145	949	2
145	951	1
145	967	3
145	971	1
145	978	1
145	979	1
145	982	1
145	999	1
145	1014	1
145	1028	1
145	1050	1
145	1063	1
145	1073	1
145	1074	1
145	1081	1
145	1085	1
145	1089	1
145	1114	1
145	1130	1
145	1141	1
145	1151	1
145	1157	2
145	1158	1
146	158	2
146	159	1
146	172	2
146	181	2
146	183	1
146	192	1
146	197	1
146	211	4
146	217	1
146	227	1
146	235	1
146	236	1
146	243	1
146	244	1
146	247	1
146	257	1
146	264	1
146	272	1
146	277	1
146	278	2
146	301	1
146	302	1
146	304	1
146	310	1
146	326	1
146	329	1
146	332	1
146	333	1
146	335	2
146	348	1
146	351	1
146	357	1
146	362	1
146	367	1
146	383	1
146	388	1
146	389	1
146	393	1
146	400	1
146	401	3
146	409	1
146	410	1
146	418	1
146	419	3
146	425	1
146	428	1
146	429	3
146	431	1
146	434	1
146	439	1
146	441	1
146	442	1
146	445	1
146	447	1
146	448	2
146	450	1
146	451	2
146	452	2
146	461	1
146	473	1
146	479	3
146	492	2
146	494	1
146	507	1
146	514	1
146	526	1
146	535	2
146	538	1
146	564	2
146	569	2
146	570	1
146	571	1
146	579	1
146	583	1
146	584	1
146	600	1
146	610	1
146	612	1
146	620	1
146	621	1
146	623	1
146	631	1
146	637	1
146	641	6
146	649	3
146	659	2
146	676	3
146	677	1
146	685	1
146	689	7
146	708	2
146	710	1
146	711	1
146	712	1
146	714	1
146	718	1
146	720	1
146	736	3
146	738	1
146	739	1
146	745	3
146	747	1
146	750	1
146	754	1
146	760	1
146	761	1
146	764	1
146	776	1
146	784	1
146	793	1
146	797	3
146	799	1
146	801	1
146	802	1
146	803	3
146	819	1
146	820	1
146	821	1
146	838	5
146	844	1
146	845	1
146	848	1
146	852	2
146	855	1
146	868	1
146	871	1
146	878	1
146	880	2
146	885	1
146	887	3
146	891	1
146	897	2
146	899	1
146	907	1
146	908	1
146	915	1
146	917	1
146	919	1
146	920	2
146	923	1
146	928	1
146	933	1
146	936	1
146	946	1
146	948	1
146	965	1
146	967	2
146	977	1
146	982	1
146	983	1
146	985	1
146	988	1
146	991	1
146	1000	1
146	1002	1
146	1014	2
146	1020	1
146	1029	1
146	1043	1
146	1046	2
146	1061	1
146	1070	3
146	1074	1
146	1078	1
146	1109	1
146	1114	1
146	1118	2
146	1120	1
146	1129	1
146	1130	1
146	1151	1
146	1154	2
146	1157	1
146	1158	1
146	1163	1
147	148	3
147	150	1
147	172	2
147	183	1
147	194	1
147	199	1
147	216	2
147	240	1
147	254	1
147	259	2
147	267	1
147	274	1
147	276	1
147	279	1
147	282	1
147	305	1
147	315	1
147	325	1
147	326	1
147	351	1
147	375	1
147	382	1
147	393	1
147	395	2
147	396	2
147	405	1
147	409	1
147	425	2
147	428	2
147	429	1
147	438	1
147	439	3
147	448	2
147	449	1
147	450	1
147	451	1
147	452	2
147	475	1
147	478	2
147	479	2
147	483	1
147	516	2
147	522	3
147	526	1
147	527	5
147	529	1
147	535	1
147	569	1
147	571	1
147	608	1
147	619	1
147	629	2
147	630	1
147	645	1
147	646	1
147	649	1
147	658	1
147	689	2
147	705	1
147	708	1
147	709	2
147	735	1
147	738	4
147	739	2
147	744	1
147	745	2
147	754	1
147	756	1
147	757	1
147	760	1
147	777	1
147	781	1
147	819	2
147	823	1
147	838	2
147	851	1
147	854	1
147	861	1
147	863	1
147	871	1
147	872	2
147	877	1
147	880	1
147	882	2
147	887	1
147	916	1
147	920	2
147	928	1
147	938	1
147	940	2
147	941	1
147	947	1
147	973	1
147	974	2
147	985	2
147	986	1
147	991	1
147	992	1
147	999	1
147	1001	1
147	1006	1
147	1014	1
147	1028	1
147	1029	1
147	1043	1
147	1046	2
147	1047	1
147	1061	1
147	1063	1
147	1080	1
147	1081	4
147	1094	1
147	1129	2
147	1131	1
147	1157	2
147	1161	1
147	1162	1
148	161	1
148	172	2
148	174	1
148	194	2
148	199	1
148	200	1
148	208	1
148	211	4
148	231	1
148	234	1
148	252	1
148	254	1
148	259	2
148	264	1
148	276	1
148	278	2
148	291	2
148	307	1
148	309	1
148	311	1
148	362	1
148	371	1
148	373	1
148	374	1
148	376	1
148	382	1
148	383	1
148	389	1
148	390	1
148	393	2
148	396	1
148	411	2
148	419	1
148	425	1
148	428	1
148	429	2
148	438	1
148	439	8
148	442	1
148	478	3
148	479	2
148	485	1
148	499	1
148	510	1
148	512	2
148	513	1
148	521	1
148	522	1
148	523	1
148	527	3
148	529	1
148	532	1
148	535	1
148	556	1
148	583	1
148	600	1
148	601	1
148	606	1
148	616	2
148	617	1
148	622	2
148	624	1
148	630	1
148	645	1
148	646	1
148	647	1
148	658	1
148	676	1
148	688	1
148	705	1
148	708	1
148	709	1
148	712	1
148	717	1
148	735	2
148	745	2
148	747	1
148	754	2
148	757	1
148	758	1
148	787	1
148	797	2
148	815	1
148	816	1
148	823	2
148	828	1
148	836	1
148	861	1
148	863	1
148	874	1
148	882	4
148	885	3
148	887	1
148	892	1
148	903	1
148	910	1
148	917	2
148	920	3
148	923	1
148	927	1
148	932	1
148	937	1
148	938	1
148	941	1
148	947	1
148	949	1
148	967	3
148	982	1
148	986	3
148	991	2
148	995	1
148	1014	1
148	1020	1
148	1022	1
148	1029	3
148	1036	1
148	1043	1
148	1046	1
148	1047	1
148	1080	1
148	1081	1
148	1093	1
148	1094	3
148	1118	1
148	1131	1
148	1151	1
148	1157	1
148	1163	1
149	156	1
149	169	1
149	172	1
149	180	1
149	257	1
149	267	1
149	314	1
149	335	1
149	350	1
149	402	1
149	405	1
149	410	1
149	429	1
149	431	1
149	435	1
149	439	4
149	446	1
149	447	1
149	452	1
149	468	1
149	474	2
149	479	1
149	504	1
149	527	1
149	554	1
149	571	1
149	576	1
149	603	1
149	606	1
149	631	1
149	647	1
149	650	1
149	677	1
149	745	1
149	760	1
149	763	1
149	791	1
149	819	1
149	838	3
149	844	2
149	880	2
149	885	1
149	920	1
149	936	1
149	948	1
149	967	4
149	972	1
149	1014	1
149	1036	1
149	1045	1
149	1063	1
149	1074	1
149	1080	1
149	1109	1
149	1110	1
149	1162	1
150	156	2
150	161	1
150	175	1
150	181	2
150	197	1
150	198	1
150	199	3
150	214	1
150	230	1
150	233	1
150	236	1
150	238	1
150	242	2
150	245	1
150	247	2
150	248	1
150	249	1
150	254	1
150	267	1
150	269	1
150	278	1
150	281	1
150	282	1
150	287	1
150	298	1
150	300	1
150	303	1
150	306	1
150	308	1
150	309	2
150	319	1
150	335	1
150	349	1
150	352	3
150	374	1
150	391	2
150	399	2
150	403	1
150	428	1
150	429	3
150	431	2
150	439	1
150	447	1
150	450	1
150	451	2
150	452	5
150	461	1
150	462	1
150	463	1
150	469	1
150	478	1
150	479	1
150	488	2
150	490	2
150	512	1
150	524	3
150	533	2
150	534	1
150	543	1
150	563	1
150	564	1
150	570	1
150	576	1
150	584	1
150	593	1
150	596	1
150	604	1
150	615	2
150	619	1
150	630	1
150	641	1
150	644	2
150	655	1
150	656	2
150	658	1
150	666	1
150	679	1
150	689	3
150	692	1
150	700	2
150	703	1
150	708	2
150	716	1
150	723	1
150	740	1
150	745	2
150	749	1
150	754	1
150	806	1
150	813	1
150	815	1
150	819	1
150	820	1
150	821	1
150	838	3
150	863	1
150	870	1
150	878	1
150	885	2
150	886	1
150	888	1
150	890	1
150	906	1
150	920	1
150	924	1
150	928	3
150	929	2
150	936	1
150	937	1
150	938	2
150	949	2
150	950	2
150	951	1
150	970	1
150	972	2
150	979	1
150	985	1
150	986	1
150	1001	1
150	1003	1
150	1006	1
150	1010	1
150	1014	1
150	1015	1
150	1021	1
150	1030	1
150	1042	1
150	1043	2
150	1046	3
150	1047	1
150	1058	1
150	1060	1
150	1063	1
150	1064	2
150	1067	1
150	1075	1
150	1080	3
150	1081	2
150	1082	1
150	1100	2
150	1108	1
150	1114	1
150	1118	1
150	1120	1
150	1121	2
150	1124	1
150	1127	1
150	1136	1
150	1138	1
150	1152	1
150	1157	2
150	1161	1
151	156	1
151	160	1
151	172	1
151	181	5
151	183	1
151	190	1
151	196	1
151	198	1
151	199	5
151	203	1
151	207	4
151	214	2
151	224	1
151	240	2
151	242	1
151	251	1
151	258	1
151	267	1
151	281	1
151	282	4
151	286	1
151	296	2
151	297	1
151	309	5
151	310	3
151	317	2
151	319	1
151	320	1
151	329	1
151	340	2
151	346	1
151	352	2
151	369	1
151	384	1
151	393	1
151	397	1
151	408	1
151	421	2
151	423	1
151	427	1
151	428	1
151	430	1
151	432	1
151	452	9
151	453	1
151	461	2
151	469	1
151	479	1
151	490	1
151	531	1
151	547	1
151	563	1
151	572	1
151	575	1
151	579	1
151	584	6
151	585	5
151	587	1
151	603	1
151	604	1
151	625	1
151	629	1
151	631	1
151	632	1
151	634	1
151	635	2
151	638	2
151	639	1
151	646	1
151	658	1
151	668	1
151	674	1
151	681	2
151	685	1
151	686	2
151	695	1
151	703	1
151	709	1
151	723	1
151	729	1
151	747	3
151	764	1
151	769	1
151	774	1
151	776	4
151	777	1
151	780	1
151	781	1
151	785	1
151	792	2
151	830	1
151	831	1
151	838	1
151	848	4
151	852	1
151	863	1
151	873	1
151	900	1
151	913	1
151	914	1
151	951	1
151	967	1
151	968	1
151	969	1
151	975	3
151	976	2
151	977	3
151	986	1
151	988	1
151	992	2
151	996	1
151	997	1
151	1001	1
151	1033	1
151	1034	2
151	1042	2
151	1046	1
151	1052	4
151	1060	2
151	1063	5
151	1064	1
151	1074	10
151	1075	9
151	1080	1
151	1084	1
151	1096	1
151	1098	1
151	1105	2
151	1106	2
151	1117	1
151	1120	1
151	1121	6
151	1131	2
151	1136	1
151	1141	1
151	1145	1
151	1148	1
151	1150	1
151	1152	4
151	1162	1
152	156	1
152	159	1
152	162	2
152	166	1
152	172	4
152	173	1
152	176	1
152	177	2
152	190	1
152	203	4
152	206	1
152	211	7
152	227	3
152	233	1
152	238	1
152	253	2
152	259	1
152	264	1
152	271	1
152	277	1
152	298	2
152	299	4
152	300	2
152	304	1
152	305	1
152	322	1
152	352	1
152	353	1
152	367	1
152	371	1
152	372	1
152	378	1
152	383	1
152	389	2
152	390	1
152	428	1
152	439	1
152	451	1
152	452	3
152	466	1
152	469	1
152	470	1
152	478	2
152	479	4
152	488	1
152	489	2
152	492	2
152	495	1
152	496	1
152	508	1
152	539	1
152	540	2
152	556	1
152	577	1
152	578	1
152	582	1
152	584	1
152	590	1
152	591	1
152	598	2
152	621	1
152	647	1
152	668	1
152	675	1
152	690	2
152	708	1
152	720	1
152	723	1
152	745	3
152	754	1
152	793	2
152	794	1
152	796	1
152	797	1
152	815	1
152	841	1
152	842	1
152	857	1
152	873	1
152	877	1
152	881	2
152	885	1
152	886	1
152	891	1
152	896	4
152	903	1
152	917	1
152	920	3
152	921	1
152	924	1
152	939	2
152	965	1
152	968	1
152	979	2
152	986	1
152	1014	2
