314	1274	1
314	1283	1
314	1309	1
314	1316	2
314	1416	1
314	1497	1
314	1502	5
314	1510	1
314	1524	1
314	1557	1
314	1567	1
314	1590	5
314	1601	1
314	1602	1
314	1613	1
314	1631	3
314	1635	1
314	1641	1
314	1659	1
314	1698	1
314	1703	1
314	1707	1
314	1720	1
314	1766	1
314	1767	1
314	1779	1
314	1787	1
314	1812	1
314	1827	1
314	1829	1
314	1834	2
314	1835	1
314	1857	1
314	1871	1
314	1880	1
314	1886	1
314	1905	1
314	1919	1
314	1943	1
314	1949	2
314	1981	1
314	2003	1
314	2021	2
314	2027	1
314	2032	1
314	2038	1
314	2040	1
314	2045	1
314	2056	1
314	2060	1
314	2061	1
314	2074	2
314	2080	1
314	2095	1
314	2100	1
314	2123	1
314	2127	1
314	2134	1
314	2136	1
314	2149	1
314	2178	1
314	2191	1
314	2192	1
314	2222	1
314	2225	1
314	2249	1
314	2263	4
315	319	2
315	355	2
315	380	1
315	397	1
315	400	3
315	427	2
315	430	1
315	433	1
315	437	1
315	455	3
315	459	1
315	475	1
315	506	1
315	530	1
315	532	1
315	535	1
315	536	1
315	550	1
315	554	5
315	556	1
315	558	1
315	563	1
315	644	1
315	646	2
315	648	1
315	650	1
315	652	1
315	695	1
315	708	1
315	717	1
315	749	1
315	763	1
315	764	1
315	769	1
315	780	1
315	783	1
315	784	1
315	800	1
315	801	1
315	835	1
315	839	1
315	873	1
315	889	1
315	892	1
315	896	1
315	926	1
315	943	1
315	995	2
315	997	5
315	1011	1
315	1042	1
315	1043	2
315	1047	1
315	1054	1
315	1062	1
315	1065	1
315	1072	1
315	1074	1
315	1116	1
315	1120	1
315	1121	1
315	1122	1
315	1150	1
315	1153	2
315	1188	1
315	1190	2
315	1207	2
315	1209	1
315	1212	1
315	1213	1
315	1216	1
315	1229	1
315	1261	1
315	1263	1
315	1265	1
315	1272	2
315	1273	1
315	1311	1
315	1316	1
315	1352	1
315	1379	1
315	1381	1
315	1382	1
315	1385	1
315	1395	1
315	1415	1
315	1417	1
315	1424	1
315	1425	1
315	1448	1
315	1452	1
315	1455	2
315	1473	2
315	1508	1
315	1520	1
315	1523	1
315	1533	1
315	1560	1
315	1570	1
315	1594	2
315	1617	1
315	1631	2
315	1652	1
315	1678	1
315	1684	1
315	1685	2
315	1708	1
315	1709	1
315	1718	1
315	1730	1
315	1756	1
315	1761	1
315	1786	1
315	1834	2
315	1835	1
315	1883	1
315	1888	1
315	1897	1
315	1898	1
315	1905	1
315	1909	1
315	1940	1
315	1967	1
315	1970	1
315	1989	1
315	2021	1
315	2026	1
315	2030	1
315	2038	1
315	2040	1
315	2045	1
315	2054	1
315	2063	1
315	2074	1
315	2129	1
315	2149	1
315	2162	1
315	2164	1
315	2173	1
315	2216	1
315	2217	4
315	2235	1
315	2243	1
315	2256	1
315	2263	3
316	327	1
316	337	2
316	351	1
316	359	2
316	361	1
316	370	1
316	374	2
316	390	1
316	420	1
316	423	1
316	425	3
316	445	1
316	447	1
316	477	1
316	489	1
316	495	1
316	497	1
316	509	1
316	510	1
316	511	1
316	518	3
316	520	1
316	524	1
316	526	1
316	530	2
316	546	1
316	549	1
316	577	1
316	582	2
316	608	1
316	630	2
316	633	1
316	634	1
316	637	1
316	646	1
316	647	2
316	666	1
316	673	1
316	679	4
316	700	1
316	702	2
316	705	2
316	706	1
316	714	1
316	718	1
316	719	1
316	723	1
316	729	1
316	733	1
316	735	4
316	740	1
316	742	1
316	743	1
316	756	1
316	770	6
316	780	2
316	786	1
316	794	1
316	795	1
316	801	1
316	804	1
316	806	1
316	808	2
316	810	1
316	812	1
316	813	1
316	819	1
316	824	1
316	829	1
316	831	1
316	835	1
316	839	1
316	843	1
316	855	1
316	861	1
316	880	1
316	883	1
316	888	1
316	902	1
316	904	1
316	906	1
316	921	1
316	933	9
316	935	3
316	941	2
316	955	1
316	964	1
316	965	5
316	974	1
316	978	2
316	979	3
316	980	1
316	995	2
316	1005	1
316	1009	1
316	1010	1
316	1011	4
316	1012	2
316	1015	1
316	1019	3
316	1020	5
316	1021	2
316	1023	2
316	1025	10
316	1027	4
316	1036	3
316	1043	4
316	1047	2
316	1049	1
316	1054	4
316	1074	1
316	1076	1
316	1077	1
316	1081	1
316	1104	3
316	1106	1
316	1108	3
316	1110	2
316	1141	1
316	1142	1
316	1144	2
316	1180	1
316	1188	1
316	1190	2
316	1203	1
316	1214	1
316	1218	1
316	1239	1
316	1241	1
316	1242	5
316	1245	1
316	1246	1
316	1248	1
316	1251	1
316	1252	1
316	1268	1
316	1273	1
316	1276	1
316	1296	1
316	1298	3
316	1301	1
316	1305	2
316	1306	1
316	1307	1
316	1309	1
316	1324	1
316	1325	1
316	1329	1
316	1336	1
316	1343	1
316	1346	1
316	1359	1
316	1362	1
316	1363	4
316	1368	1
316	1373	1
316	1374	1
316	1375	1
316	1377	3
316	1378	2
316	1385	1
316	1387	1
316	1399	1
316	1403	1
316	1411	1
316	1414	3
316	1425	1
316	1438	3
316	1467	1
316	1479	2
316	1497	1
316	1513	1
316	1516	1
316	1520	1
316	1522	1
316	1539	1
316	1548	2
316	1552	1
316	1553	1
316	1558	1
316	1566	1
316	1583	1
316	1589	2
316	1593	3
316	1595	4
316	1598	1
316	1605	10
316	1608	1
316	1609	3
316	1610	1
316	1612	1
316	1613	1
316	1615	2
316	1616	1
316	1619	1
316	1624	1
316	1628	1
316	1631	8
316	1637	1
316	1647	1
316	1669	1
316	1670	1
316	1671	1
316	1676	1
316	1679	1
316	1681	1
316	1684	1
316	1685	2
316	1702	1
316	1714	1
316	1732	1
316	1734	1
316	1735	1
316	1736	2
316	1744	1
316	1768	2
316	1771	1
316	1779	1
316	1786	1
316	1794	1
316	1800	1
316	1802	1
316	1807	1
316	1808	1
316	1817	1
316	1823	1
316	1824	2
316	1829	4
316	1830	2
316	1833	1
316	1834	1
316	1835	3
316	1838	2
316	1839	3
316	1841	1
316	1847	1
316	1848	1
316	1862	1
316	1864	2
316	1867	1
316	1870	4
316	1883	1
316	1884	1
316	1886	1
316	1888	3
316	1894	1
316	1898	1
316	1901	1
316	1907	7
316	1918	2
316	1921	1
316	1923	1
316	1935	3
316	1944	1
316	1952	1
316	1959	1
316	1960	1
316	1968	5
316	1981	1
316	1993	1
316	1994	1
316	2004	1
316	2009	1
316	2015	2
316	2016	6
316	2021	1
316	2025	1
316	2053	1
316	2067	1
316	2076	1
316	2077	1
316	2079	2
316	2085	3
316	2087	1
316	2089	1
316	2094	1
316	2095	1
316	2098	1
316	2099	2
316	2101	1
316	2103	1
316	2107	2
316	2109	1
316	2111	1
316	2123	1
316	2127	1
316	2129	1
316	2130	2
316	2131	2
316	2135	1
316	2137	1
316	2138	1
316	2149	1
316	2156	1
316	2182	1
316	2183	2
316	2188	2
316	2189	2
316	2190	1
316	2191	2
316	2192	1
316	2217	3
316	2221	1
316	2222	1
316	2225	1
316	2231	1
316	2235	6
316	2239	1
316	2245	1
316	2246	3
316	2252	2
316	2256	1
316	2257	1
316	2258	1
316	2263	4
316	2266	1
317	319	1
317	328	1
317	359	2
317	362	1
317	368	1
317	370	1
317	375	2
317	400	5
317	418	1
317	425	1
317	455	1
317	490	1
317	494	1
317	497	2
317	508	1
317	509	2
317	520	2
317	524	1
317	527	1
317	545	1
317	554	4
317	563	1
317	566	1
317	577	3
317	578	1
317	589	1
317	597	1
317	599	1
317	618	3
317	630	1
317	633	1
317	634	4
317	637	1
317	646	1
317	653	1
317	657	1
317	679	2
317	691	1
317	693	1
317	700	1
317	714	1
317	716	2
317	723	3
317	724	1
317	742	1
317	746	1
317	750	1
317	754	1
317	756	1
317	761	1
317	770	3
317	775	1
317	792	1
317	808	1
317	816	1
317	843	1
317	855	1
317	857	1
317	876	1
317	879	1
317	881	1
317	882	1
317	892	2
317	893	1
317	896	2
317	897	1
317	906	5
317	908	3
317	909	1
317	915	1
317	921	1
317	924	1
317	927	1
317	929	1
317	933	1
317	955	1
317	959	1
317	979	1
317	991	1
317	992	1
317	993	1
317	995	14
317	1002	1
317	1008	1
317	1011	3
317	1016	1
317	1021	1
317	1025	2
317	1027	1
317	1028	1
317	1032	1
317	1038	1
317	1040	3
317	1047	2
317	1052	1
317	1054	10
317	1055	1
317	1072	2
317	1080	1
317	1087	1
317	1097	1
317	1103	1
317	1104	5
317	1105	5
317	1116	1
317	1119	2
317	1121	1
317	1128	1
317	1137	1
317	1141	2
317	1144	1
317	1146	1
317	1149	4
317	1156	1
317	1161	1
317	1164	2
317	1185	2
317	1194	1
317	1223	1
317	1224	1
317	1236	1
317	1241	4
317	1242	7
317	1244	1
317	1246	1
317	1265	1
317	1276	1
317	1278	1
317	1282	1
317	1283	1
317	1284	1
317	1301	1
317	1303	1
317	1309	3
317	1320	1
317	1324	1
317	1329	1
317	1340	1
317	1362	1
317	1369	1
317	1375	2
317	1377	1
317	1385	1
317	1389	1
317	1391	1
317	1424	1
317	1425	1
317	1426	1
317	1445	1
317	1446	1
317	1447	2
317	1449	1
317	1479	1
317	1482	1
317	1483	1
317	1501	1
317	1506	9
317	1516	1
317	1520	1
317	1529	2
317	1541	1
317	1558	1
317	1561	1
317	1566	1
317	1567	1
317	1575	1
317	1576	1
317	1586	1
317	1593	1
317	1598	1
317	1605	1
317	1610	1
317	1613	5
317	1614	3
317	1617	1
317	1625	1
317	1628	1
317	1631	13
317	1632	1
317	1634	1
317	1635	1
317	1638	1
317	1641	1
317	1653	3
317	1654	1
317	1665	1
317	1669	1
317	1672	1
317	1678	1
317	1696	1
317	1711	2
317	1713	5
317	1714	3
317	1715	1
317	1730	1
317	1736	3
317	1741	4
317	1742	1
317	1751	1
317	1762	1
317	1771	1
317	1775	1
317	1781	1
317	1786	5
317	1788	1
317	1791	9
317	1792	1
317	1794	8
317	1797	1
317	1817	3
317	1829	6
317	1830	4
317	1834	1
317	1838	1
317	1856	6
317	1870	3
317	1895	1
317	1901	1
317	1907	1
317	1923	4
317	1925	1
317	1926	1
317	1927	2
317	1929	1
317	1930	1
317	1931	1
317	1932	1
317	1933	1
317	1935	2
317	1949	2
317	1957	1
317	1968	11
317	1971	10
317	1976	1
317	1984	1
317	1991	1
317	1994	1
317	1995	1
317	2005	1
317	2016	2
317	2040	1
317	2043	1
317	2046	2
317	2047	1
317	2048	1
317	2061	1
317	2063	2
317	2066	1
317	2079	1
317	2082	1
317	2084	1
317	2091	1
317	2095	4
317	2097	1
317	2098	1
317	2100	1
317	2107	1
317	2109	8
317	2117	1
317	2120	1
317	2122	1
317	2124	1
317	2128	1
317	2132	1
317	2139	2
317	2141	1
317	2149	1
317	2168	2
317	2173	1
317	2179	1
317	2182	1
317	2183	1
317	2184	1
317	2188	1
317	2205	2
317	2210	1
317	2229	1
317	2230	1
317	2235	7
317	2237	1
317	2241	1
317	2252	3
317	2253	1
317	2257	1
317	2259	2
317	2263	1
318	321	1
318	331	1
318	340	2
318	359	2
318	374	1
318	391	1
318	392	1
318	393	1
318	395	1
318	439	1
318	447	1
318	470	1
318	472	2
318	515	1
318	519	1
318	525	1
318	530	1
318	534	1
318	537	1
318	546	1
318	547	2
318	599	1
318	600	1
318	601	1
318	604	1
318	620	1
318	628	1
318	708	3
318	712	1
318	720	1
318	722	1
318	735	2
318	770	1
318	774	1
318	793	1
318	829	2
318	883	1
318	885	1
318	901	1
318	906	3
318	933	1
318	995	2
318	999	1
318	1000	1
318	1015	1
318	1022	1
318	1025	2
318	1027	1
318	1035	1
318	1036	2
318	1053	1
318	1073	1
318	1096	1
318	1104	1
318	1109	1
318	1110	1
318	1118	3
318	1122	4
318	1126	1
318	1127	1
318	1145	1
318	1146	1
318	1170	1
318	1180	1
318	1194	1
318	1195	1
318	1214	1
318	1216	1
318	1221	1
318	1236	1
318	1276	1
318	1278	2
318	1298	2
318	1306	1
318	1362	1
318	1363	1
318	1372	1
318	1375	1
318	1377	1
318	1393	1
318	1394	1
318	1399	1
318	1412	1
318	1414	1
318	1417	1
318	1424	1
318	1497	4
318	1498	3
318	1525	1
318	1541	1
318	1548	1
318	1549	1
318	1592	1
318	1616	1
318	1646	1
318	1667	1
318	1681	1
318	1693	1
318	1722	1
318	1743	1
318	1747	1
318	1768	3
318	1786	1
318	1788	1
318	1794	1
318	1796	1
318	1807	2
318	1808	1
318	1816	2
318	1817	1
318	1829	1
318	1833	1
318	1834	1
318	1853	1
318	1854	1
318	1865	1
318	1901	1
318	1942	1
318	1948	1
318	1968	1
318	2004	1
318	2007	1
318	2015	3
318	2036	1
318	2039	1
318	2040	1
318	2044	3
318	2076	1
318	2085	1
318	2117	1
318	2127	1
318	2148	1
318	2162	1
318	2165	1
318	2182	1
318	2191	1
318	2195	1
318	2231	1
318	2263	2
318	2265	2
319	320	1
319	340	1
319	342	1
319	344	1
319	353	1
319	355	3
319	370	1
319	372	1
319	376	1
319	377	1
319	397	1
319	400	8
319	402	1
319	403	2
319	420	2
319	428	1
319	436	1
319	437	1
319	440	1
319	452	1
319	455	4
319	459	1
319	476	2
319	484	1
319	490	1
319	491	1
319	497	2
319	514	1
319	524	2
319	525	1
319	530	6
319	532	1
319	534	1
319	535	1
319	536	5
319	540	1
319	550	2
319	553	1
319	554	10
319	555	4
319	556	1
319	559	1
319	562	1
319	563	3
319	564	1
319	565	1
319	566	1
319	568	1
319	569	1
319	570	1
319	572	1
319	575	2
319	592	1
319	599	2
319	601	1
319	606	1
319	611	1
319	616	1
319	617	1
319	628	1
319	631	1
319	634	1
319	635	1
319	636	1
319	642	1
319	643	2
319	644	1
319	645	1
319	646	3
319	652	1
319	656	1
319	658	1
319	680	1
319	681	1
319	685	1
319	695	5
319	697	1
319	708	1
319	738	1
319	740	2
319	741	1
319	742	2
319	746	1
319	748	3
319	749	1
319	751	1
319	766	1
319	769	1
319	779	1
319	780	2
319	785	2
319	787	1
319	800	1
319	801	4
319	802	1
319	803	1
319	808	1
319	820	1
319	823	1
319	850	1
319	853	1
319	873	1
319	879	1
319	883	1
319	901	1
319	902	1
319	906	2
319	924	1
319	926	2
319	927	1
319	933	1
319	941	1
319	951	1
319	952	1
319	953	2
319	955	2
319	960	2
319	988	1
319	995	1
319	996	2
319	997	4
319	998	1
319	999	1
319	1009	4
319	1011	3
319	1016	1
319	1025	2
319	1026	1
319	1034	1
319	1041	1
319	1042	1
319	1043	5
319	1047	2
319	1048	1
319	1053	2
319	1062	1
319	1066	1
319	1072	2
319	1095	1
319	1102	1
319	1106	1
319	1107	1
319	1116	1
319	1121	1
319	1122	2
319	1127	1
319	1135	1
319	1141	1
319	1146	1
319	1149	1
319	1151	1
319	1153	1
319	1157	1
319	1159	2
319	1165	2
319	1171	1
319	1172	4
319	1175	2
319	1188	1
319	1190	3
319	1207	3
319	1216	2
319	1217	3
319	1218	2
319	1225	1
319	1228	1
319	1242	1
319	1261	1
319	1263	5
319	1264	1
319	1274	1
319	1292	1
319	1297	1
319	1298	1
319	1302	1
319	1311	8
319	1337	2
319	1352	2
319	1354	1
319	1359	3
319	1375	2
319	1376	1
319	1377	1
319	1379	2
319	1380	2
319	1381	1
319	1382	1
319	1395	2
319	1400	1
319	1417	1
319	1420	1
319	1446	1
319	1455	3
319	1469	2
319	1473	1
319	1498	2
319	1515	1
319	1522	3
319	1529	4
319	1531	1
319	1532	1
319	1533	1
319	1548	1
319	1554	1
319	1555	1
319	1556	3
319	1557	1
319	1560	3
319	1577	1
319	1585	1
319	1588	1
319	1593	4
319	1594	2
319	1596	2
319	1605	1
319	1630	1
319	1631	2
319	1638	1
319	1642	1
319	1650	1
319	1652	2
319	1657	1
319	1659	1
319	1675	1
319	1677	1
319	1681	1
319	1684	1
319	1685	1
319	1690	1
319	1709	1
319	1711	1
319	1713	1
319	1718	2
319	1720	1
319	1723	1
319	1725	2
319	1728	2
319	1760	1
319	1791	1
319	1792	1
319	1794	1
319	1804	1
319	1805	1
319	1810	1
319	1812	1
319	1817	1
319	1824	1
319	1834	5
319	1835	2
319	1852	1
319	1855	1
319	1856	1
319	1888	2
319	1889	1
319	1897	1
319	1898	1
319	1901	1
319	1907	1
319	1911	1
319	1919	1
319	1940	1
319	1949	1
319	1952	1
319	1953	1
319	1968	1
319	1970	1
319	1977	1
319	1994	1
319	1995	1
319	1997	1
319	1999	1
319	2000	1
319	2001	1
319	2003	1
319	2016	1
319	2021	3
319	2023	1
319	2026	1
319	2028	1
319	2030	2
319	2039	1
319	2040	7
319	2046	1
319	2050	1
319	2056	1
319	2061	1
319	2063	3
319	2064	1
319	2072	3
319	2095	1
319	2101	1
319	2109	1
319	2112	1
319	2127	1
319	2129	2
319	2132	1
319	2137	1
319	2149	5
319	2156	1
319	2158	1
319	2170	1
319	2174	1
319	2191	1
319	2205	1
319	2210	1
319	2211	2
319	2217	4
319	2219	1
319	2220	1
319	2232	1
319	2235	1
319	2242	3
319	2243	1
319	2253	1
319	2256	2
319	2263	6
319	2267	1
320	329	1
320	332	1
320	355	1
320	394	1
320	397	1
320	400	11
320	403	7
320	404	1
320	405	1
320	407	2
320	412	2
320	427	1
320	436	1
320	437	2
320	443	1
320	451	1
320	455	3
320	463	1
320	469	1
320	475	1
320	483	2
320	485	1
320	486	1
320	490	3
320	491	1
320	497	2
320	504	2
320	505	1
320	524	1
320	525	2
320	528	1
320	530	3
320	536	1
320	550	1
320	554	11
320	555	4
320	556	1
320	560	1
320	563	3
320	564	1
320	566	5
320	567	2
320	568	1
320	571	1
320	575	3
320	593	1
320	610	1
320	611	1
320	628	1
320	646	1
320	651	1
320	670	1
320	673	1
320	678	1
320	687	1
320	689	1
320	691	1
320	695	3
320	697	3
320	699	1
320	700	1
320	729	1
320	738	1
320	740	1
320	742	1
320	743	1
320	744	1
320	748	3
320	750	1
320	763	1
320	772	2
320	778	2
320	780	1
320	785	1
320	797	1
320	808	1
320	826	1
320	832	1
320	836	1
320	850	1
320	863	2
320	879	2
320	906	3
320	922	1
320	924	1
320	926	1
320	928	1
320	933	1
320	952	1
320	953	2
320	960	2
320	1009	3
320	1036	1
320	1043	7
320	1049	1
320	1053	2
320	1072	4
320	1094	1
320	1108	1
320	1121	1
320	1135	1
320	1136	1
320	1147	1
320	1149	1
320	1150	1
320	1153	4
320	1172	4
320	1174	1
320	1175	1
320	1188	1
320	1200	1
320	1207	1
320	1213	1
320	1216	7
320	1217	4
320	1218	1
320	1225	1
320	1238	1
320	1260	1
320	1261	1
320	1263	5
320	1264	1
320	1292	2
320	1300	1
320	1302	1
320	1303	1
320	1311	5
320	1395	1
320	1425	1
320	1437	1
320	1468	2
320	1469	5
320	1470	1
320	1473	3
320	1475	1
320	1476	1
320	1478	1
320	1493	1
320	1505	2
320	1507	1
320	1508	1
320	1522	1
320	1523	3
320	1529	2
320	1532	2
320	1536	1
320	1549	1
320	1555	1
320	1556	1
320	1560	6
320	1588	1
320	1593	2
320	1596	2
320	1605	1
320	1630	1
320	1642	2
320	1644	1
320	1652	5
320	1659	2
320	1660	1
320	1666	1
320	1685	4
320	1687	1
320	1709	1
320	1722	1
320	1723	1
320	1725	1
320	1726	1
320	1728	1
320	1759	1
320	1768	1
320	1812	3
320	1828	1
320	1834	5
320	1835	3
320	1842	2
320	1855	1
320	1888	3
320	1898	1
320	1901	4
320	1916	1
320	1952	1
320	1968	1
320	2021	2
320	2029	2
320	2038	1
320	2040	4
320	2041	1
320	2047	1
320	2052	1
320	2072	1
320	2101	1
320	2106	1
320	2129	2
320	2148	3
320	2149	4
320	2156	3
320	2173	1
320	2177	1
320	2179	1
320	2197	1
320	2202	2
320	2211	3
320	2217	3
320	2219	4
320	2220	3
320	2221	1
320	2233	2
320	2242	8
320	2243	1
320	2246	2
320	2250	1
320	2256	1
320	2263	10
321	322	4
321	324	1
321	340	1
321	342	1
321	353	2
321	357	1
321	359	2
321	364	1
321	366	3
321	367	3
321	374	1
321	390	1
321	391	1
321	394	2
321	395	1
321	397	1
321	398	1
321	400	1
321	408	2
321	409	2
321	420	4
321	423	1
321	424	1
321	427	1
321	428	1
321	432	1
321	433	1
321	435	1
321	437	1
321	439	2
321	445	1
321	447	1
321	451	1
321	454	1
321	461	1
321	467	2
321	469	1
321	472	2
321	475	1
321	487	2
321	490	1
321	492	2
321	494	1
321	495	1
321	497	1
321	515	1
321	518	1
321	524	2
321	528	1
321	530	3
321	531	1
321	532	2
321	534	1
321	537	4
321	538	4
321	541	1
321	546	1
321	547	5
321	554	1
321	560	1
321	569	1
321	591	1
321	600	2
321	602	1
321	604	1
321	605	1
321	613	1
321	630	1
321	634	1
321	635	3
321	643	1
321	646	8
321	650	1
321	657	1
321	659	1
321	682	1
321	694	1
321	699	1
321	703	1
321	706	1
321	707	2
321	708	2
321	712	2
321	733	1
321	749	1
321	750	1
321	752	1
321	761	2
321	770	5
321	780	2
321	795	3
321	800	1
321	802	2
321	812	1
321	814	1
321	823	1
321	827	1
321	829	3
321	831	1
321	833	3
321	835	3
321	838	1
321	839	2
321	848	1
321	858	1
321	863	2
321	878	3
321	880	2
321	883	2
321	885	2
321	886	3
321	887	2
321	888	2
321	900	1
321	901	2
321	902	2
321	906	7
321	915	1
321	917	1
321	921	1
321	933	3
321	950	2
321	955	1
321	979	1
321	980	1
321	995	3
321	996	3
321	997	2
321	998	2
321	999	2
321	1010	1
321	1011	2
321	1015	1
321	1016	3
321	1020	1
321	1021	1
321	1022	1
321	1025	5
321	1036	7
321	1043	2
321	1072	1
321	1077	1
321	1082	2
321	1094	1
321	1095	1
321	1101	1
321	1103	1
321	1106	1
321	1115	1
321	1116	2
321	1117	1
321	1118	2
321	1122	7
321	1124	3
321	1130	1
321	1131	2
321	1141	1
321	1144	2
321	1145	1
321	1146	6
321	1170	1
321	1172	1
321	1176	1
321	1182	2
321	1188	2
321	1193	1
321	1207	1
321	1214	1
321	1227	1
321	1239	1
321	1242	5
321	1244	1
321	1245	1
321	1248	1
321	1251	1
321	1263	2
321	1266	1
321	1270	1
321	1278	1
321	1281	1
321	1291	1
321	1293	1
321	1298	3
321	1302	2
321	1305	1
321	1306	2
321	1311	2
321	1313	1
321	1314	4
321	1322	5
321	1339	2
321	1352	1
321	1358	1
321	1363	6
321	1365	1
321	1375	3
321	1376	1
321	1377	4
321	1378	1
321	1385	1
321	1390	1
321	1394	1
321	1399	1
321	1401	1
321	1409	1
321	1411	2
321	1414	3
321	1423	1
321	1438	1
321	1453	1
321	1459	1
321	1467	1
321	1469	3
321	1471	1
321	1472	1
321	1478	1
321	1479	1
321	1497	8
321	1498	7
321	1502	1
321	1504	1
321	1514	3
321	1526	2
321	1529	1
321	1534	1
321	1547	1
321	1548	1
321	1549	2
321	1556	2
321	1558	6
321	1559	1
321	1570	1
321	1582	1
321	1589	1
321	1591	1
321	1592	2
321	1593	2
321	1605	2
321	1612	1
321	1616	1
321	1625	1
321	1631	3
321	1632	1
321	1635	1
321	1642	1
321	1645	2
321	1646	2
321	1676	2
321	1679	2
321	1680	2
321	1684	1
321	1685	1
321	1690	1
321	1692	1
321	1725	1
321	1726	1
321	1732	1
321	1743	1
321	1760	1
321	1768	16
321	1777	1
321	1788	1
321	1789	1
321	1794	5
321	1795	1
321	1807	9
321	1808	1
321	1810	1
321	1812	1
321	1816	2
321	1817	2
321	1823	1
321	1834	1
321	1845	1
321	1849	1
321	1854	1
321	1864	2
321	1865	1
321	1867	2
321	1876	2
321	1888	2
321	1896	1
321	1900	1
321	1901	1
321	1907	5
321	1911	1
321	1919	1
321	1928	1
321	1934	2
321	1935	1
321	1939	1
321	1948	1
321	1950	1
321	1959	2
321	1968	4
321	1974	1
321	1978	1
321	1985	1
321	1986	2
321	1995	1
321	2000	2
321	2004	2
321	2007	2
321	2015	2
321	2016	2
321	2025	1
321	2036	2
321	2040	6
321	2044	5
321	2045	1
321	2046	4
321	2050	1
321	2067	1
321	2068	2
321	2077	1
321	2085	1
321	2087	1
321	2091	1
321	2095	1
321	2107	1
321	2109	1
321	2112	1
321	2120	1
321	2123	3
321	2127	3
321	2129	2
321	2130	1
321	2132	3
321	2147	1
321	2148	1
321	2162	1
321	2175	1
321	2177	1
321	2184	2
321	2186	1
321	2191	5
321	2196	1
321	2200	1
321	2204	1
321	2205	1
321	2218	1
321	2224	1
321	2228	1
321	2231	1
321	2243	2
321	2244	1
321	2246	4
321	2250	1
321	2253	1
321	2256	1
321	2257	1
321	2263	11
321	2264	2
321	2265	1
322	364	1
322	374	1
322	397	1
322	398	1
322	420	1
322	445	1
322	494	1
322	519	1
322	524	1
322	526	1
322	531	1
322	630	1
322	635	1
322	639	1
322	646	1
322	681	1
322	684	1
322	700	1
322	718	1
322	770	3
322	808	1
322	829	3
322	833	2
322	838	2
322	874	1
322	880	1
322	906	1
322	921	2
322	979	1
322	980	1
322	995	2
322	996	1
322	998	1
322	1010	1
322	1016	1
322	1043	1
322	1047	1
322	1053	1
322	1073	1
322	1085	1
322	1088	1
322	1089	1
322	1104	1
322	1106	1
322	1117	1
322	1118	1
322	1122	1
322	1146	1
322	1196	1
322	1199	1
322	1222	1
322	1223	2
322	1236	1
322	1242	1
322	1270	1
322	1306	1
322	1309	1
322	1322	1
322	1337	1
322	1353	1
322	1364	1
322	1373	1
322	1376	1
322	1380	1
322	1385	1
322	1411	1
322	1414	2
322	1446	1
322	1469	1
322	1497	2
322	1498	2
322	1544	1
322	1554	1
322	1556	1
322	1558	2
322	1568	1
322	1574	1
322	1581	1
322	1605	1
322	1688	1
322	1731	1
322	1732	1
322	1768	5
322	1789	1
322	1792	1
322	1794	1
322	1796	1
322	1807	3
322	1808	1
322	1821	1
322	1822	1
322	1834	1
322	1847	1
322	1856	2
322	1859	1
322	1867	1
322	1907	1
322	1911	1
322	1928	1
322	1934	1
322	1940	1
322	1949	1
322	1959	1
322	1970	1
322	1977	1
322	2000	1
322	2004	1
322	2035	1
322	2040	1
322	2044	3
322	2091	1
322	2094	1
322	2095	2
322	2096	1
322	2109	2
322	2112	1
322	2120	1
322	2127	1
322	2132	1
322	2162	1
322	2203	1
322	2246	1
322	2253	1
322	2257	1
322	2263	1
323	328	1
323	343	1
323	346	1
323	347	1
323	348	1
323	359	3
323	364	1
323	368	1
323	375	1
323	381	1
323	386	1
323	398	1
323	403	1
323	416	1
323	418	1
323	419	1
323	420	1
323	455	2
323	497	1
323	500	1
323	510	1
323	518	3
323	528	1
323	530	1
323	534	1
323	536	1
323	540	1
323	545	1
323	553	1
323	554	1
323	581	1
323	595	2
323	596	2
323	599	1
323	601	2
323	606	2
323	607	2
323	618	1
323	630	2
323	634	5
323	674	2
323	679	3
323	691	1
323	694	1
323	705	1
323	714	1
323	735	3
323	755	1
323	768	1
323	770	1
323	782	1
323	812	3
323	828	1
323	833	1
323	838	2
323	857	2
323	876	1
323	890	1
323	898	1
323	901	1
323	904	1
323	905	1
323	906	4
323	913	2
323	933	7
323	977	1
323	995	9
323	998	1
323	1025	1
323	1043	1
323	1054	5
323	1056	1
323	1063	1
323	1067	2
323	1072	1
323	1073	1
323	1079	1
323	1100	1
323	1101	2
323	1103	1
323	1104	4
323	1105	2
323	1106	1
323	1112	1
323	1121	1
323	1160	1
323	1167	1
323	1171	1
323	1181	2
323	1182	1
323	1184	1
323	1188	1
323	1190	5
323	1191	1
323	1192	3
323	1193	5
323	1194	1
323	1195	1
323	1201	1
323	1204	1
323	1205	1
323	1223	1
323	1228	1
323	1238	1
323	1241	1
323	1242	14
323	1243	1
323	1244	5
323	1245	2
323	1253	1
323	1254	1
323	1256	5
323	1272	3
323	1273	1
323	1276	1
323	1277	1
323	1278	1
323	1279	1
323	1281	1
323	1293	1
323	1305	2
323	1311	1
323	1317	2
323	1341	1
323	1342	1
323	1345	1
323	1369	1
323	1375	4
323	1385	1
323	1396	1
323	1414	2
323	1418	1
323	1425	2
323	1445	1
323	1448	1
323	1449	1
323	1454	1
