335	1142	0.8333
335	1143	1
335	1144	8.3772
335	1145	7.3214
335	1146	1.6595
335	1163	0.4444
335	1165	0.75
335	1166	5.4639
335	1167	2.5833
335	1168	0.681
335	1169	0.7444
335	1170	0.5
335	1172	0.5333
335	1173	3.6792
335	1174	0.5062
335	1175	0.1667
335	1176	2.825
335	1177	0.5568
335	1178	0.125
335	1180	3.3408
335	1183	0.9065
335	1184	1.0333
335	1185	0.3522
335	1187	13.2476
335	1188	4.0651
335	1189	3.6374
335	1190	0.735
335	1191	0.4861
335	1192	2.5781
335	1193	0.3151
335	1194	1.5616
335	1195	1.4958
335	1196	0.5
335	1197	0.8699
335	1198	1.75
335	1199	1
335	1200	1.3857
335	1201	0.3333
335	1202	3.3052
335	1204	0.45
335	1205	2.2444
335	1206	1.4525
335	1207	0.1714
335	1208	7.0905
335	1209	0.3026
335	1214	7.7747
335	1216	1.2095
335	1218	0.3439
335	1219	4.4601
335	1221	0.6667
335	1222	2.535
335	1223	0.6636
335	1224	3.4955
335	1225	1.4286
335	1226	1.1833
335	1228	0.325
335	1230	1.7
335	1231	0.5333
335	1232	1.3951
335	1233	1.7101
335	1235	2.0312
335	1237	4.1465
335	1238	0.8063
335	1239	0.3667
335	1240	0.0256
335	1241	2.3146
335	1243	0.082
335	1245	0.697
335	1246	0.3611
335	1247	4.8986
335	1249	0.5617
335	1251	1.6855
335	1253	0.0417
335	1255	3.4135
335	1258	4.5122
335	1260	3.2727
335	1262	0.8512
335	1263	0.0189
335	1265	0.2917
335	1269	0.8333
335	1270	0.6667
335	1272	4.4867
335	1274	0.2313
335	1275	6.1918
335	1276	5.9017
335	1277	2.2667
335	1278	1.2767
335	1279	2
335	1280	1.619
335	1281	2
335	1282	1.5
335	1283	0.375
335	1285	0.9679
335	1286	2.3845
335	1288	5.6416
335	1289	2.5302
335	1290	0.25
335	1291	0.25
335	1292	4.6253
335	1294	2.8364
335	1296	5.3917
335	1299	0.202
335	1300	0.8333
335	1301	1.5
335	1302	0.9951
335	1303	0.2
335	1304	0.125
335	1305	0.7
335	1306	0.5
335	1307	1.4504
335	1308	3.0312
335	1309	0.7
335	1310	0.7016
335	1311	0.2105
335	1312	0.45
335	1315	0.9876
335	1316	0.254
335	1317	8.208
335	1335	5.45
335	1336	0.6667
335	1337	0.5105
335	1338	3.8409
335	1339	0.9
335	1363	3.3333
335	1373	3.2763
335	1374	3.2
335	1375	3
335	1399	0.4167
335	1408	3
335	1409	1
335	1411	0.5
335	1412	1.2
335	1418	0.5
335	1419	1
335	1431	1.5189
335	1432	0.5
335	1433	2.25
335	1434	3.7
335	1435	1
335	1436	0.6667
335	1437	2.7833
335	1438	0.3678
335	1440	1.0312
335	1441	0.3949
335	1451	0.5
335	1452	2.9583
335	1458	0.5
335	1459	0.3373
335	1462	0.9167
335	1463	1.0839
335	1464	0.3333
335	1467	0.25
335	1469	0.4768
335	1470	1.0833
335	1474	0.5
335	1475	3.0762
335	1477	1.1915
335	1484	1
335	1502	1.5
335	1515	0.9
335	1525	1.5333
335	1526	1
335	1528	0.1
335	1529	0.0667
335	1533	1
335	1534	4.5
335	1537	0.5
335	1539	1
335	1542	0.3333
335	1552	0.0588
335	1553	1.3333
335	1577	0.0909
335	2335	0.5
335	2340	1.5979
335	2354	0.0417
335	2357	0.0312
335	2361	0.1
335	2389	0.2812
335	2418	0.5
335	2420	0.5
335	2434	1
335	2441	0.1667
335	2446	1.5
335	2462	1
335	2525	0.3833
335	2531	1
335	2546	1.7803
335	2552	5.1463
335	2560	4.2918
335	2570	5.2829
335	2588	4.0159
335	2596	1.3667
335	2608	2.3095
335	2612	0.3333
335	2621	1
335	2634	3.6772
335	2638	2.2685
335	2641	3.2595
335	2651	0.2
335	2662	0.5522
335	2673	0.0588
335	2678	2.1111
335	2694	0.2833
335	2696	0.6333
335	2701	1.3333
335	3327	0.2
335	3328	13
335	3331	3
335	3336	1
335	3341	0.3333
335	3343	4
335	3348	3
335	3356	0.2
335	3370	0.0588
335	3371	0.5
335	3372	1
335	3375	2
335	3481	0.0312
335	3484	0.75
335	3485	0.5
335	3573	0.3333
335	3687	0.3333
335	3688	1
335	3709	2
335	3728	2
335	3729	0.5
335	3730	0.3333
335	3753	0.25
335	7268	1.2982
335	9550	1.5
335	9696	0.1111
335	9826	0.8236
335	10109	0.136
337	339	49.1562
337	341	6.0013
337	348	28.2075
337	349	30.9654
337	354	3.5469
337	355	6.2812
337	357	14.7067
337	362	5.1
337	363	1
337	365	0.4322
337	366	0.0156
337	371	0.1012
337	374	0.2603
337	378	1
337	382	0.7229
337	384	1.8333
337	385	1.0451
337	391	1
337	395	1.5
337	399	6.4977
337	400	4.2458
337	402	5.68
337	405	1
337	407	0.5335
337	409	1.0998
337	411	3.0179
337	416	1.8833
337	418	1.0442
337	419	1.0893
337	421	1.0118
337	426	0.8333
337	427	2
337	429	2.1447
337	430	0.125
337	431	1.4487
337	433	0.25
337	435	3.9451
337	436	4.2802
337	437	0.7667
337	438	2.5179
337	439	1.4167
337	441	3.0296
337	446	3.2557
337	447	6.1761
337	451	1.3333
337	453	4
337	454	1.3922
337	456	0.6282
337	461	2.3333
337	479	10.8068
337	480	9.3966
337	482	2.1742
337	483	1
337	484	3.8333
337	485	8.0245
337	487	7.4411
337	488	5.3333
337	489	1.6686
337	490	2.7616
337	493	4.2142
337	494	3.5934
337	497	0.1189
337	499	7.9466
337	501	0.3002
337	502	3.2607
337	516	0.55
337	522	1.4146
337	538	4.6324
337	539	0.3333
337	542	1.8333
337	545	2.5
337	547	0.0118
337	548	0.2
337	549	0.0118
337	557	1.5525
337	559	4
337	561	1.7529
337	591	0.2722
337	608	1
337	619	1.0901
337	622	0.25
337	623	1
337	625	0.41
337	626	2.7055
337	627	1.0909
337	634	2.0118
337	635	0.1
337	638	1.9231
337	642	4.0372
337	644	2.7588
337	648	1.9163
337	649	1.1
337	651	0.3333
337	656	0.3333
337	657	0.5897
337	659	0.1845
337	662	0.7302
337	663	0.6765
337	664	0.0385
337	665	0.3333
337	666	1.8646
337	667	2.3333
337	668	0.3718
337	670	1.0118
337	671	0.8333
337	672	0.9444
337	673	1.9967
337	677	0.1635
337	679	3.3565
337	684	6.2446
337	685	8.1635
337	687	3.2768
337	688	2.2751
337	689	2.771
337	690	1.3689
337	693	5.142
337	696	4.3427
337	697	3.7891
337	698	0.3333
337	703	10.6023
337	704	3.988
337	707	0.4333
337	711	0.0156
337	731	1.4234
337	737	0.5
337	739	0.0833
337	740	0.0312
337	781	8.1614
337	785	9.1568
337	794	9.793
337	797	19.8776
337	800	5.6742
337	802	4.3646
337	812	0.1168
337	813	0.4323
337	846	40.1316
337	849	18.6211
337	854	3.3451
337	876	0.0133
337	878	0.4103
337	880	0.1183
337	883	1
337	884	0.5
337	885	2.0951
337	916	3.0306
337	921	1.4242
337	1034	8.6936
337	1037	3.0833
337	1046	1.1667
337	1047	0.5
337	1052	0.0502
337	1054	1.6039
337	1055	10.1297
337	1056	4.9482
337	1057	9.6782
337	1058	7.2937
337	1059	3.372
337	1060	4.7748
337	1061	3.9809
337	1062	6.5878
337	1063	1
337	1064	1
337	1065	4.0588
337	1067	7.9421
337	1068	3
337	1069	4.8144
337	1070	2.7399
337	1071	0.25
337	1072	2.3744
337	1073	1.5133
337	1074	2.2191
337	1075	0.849
337	1076	1.9745
337	1077	2.7291
337	1078	0.0118
337	1079	0.4494
337	1081	6
337	1082	0.45
337	1083	9.8146
337	1084	9.9783
337	1085	1.3333
337	1086	4.2083
337	1087	1.7074
337	1088	1
337	1092	0.1651
337	1095	1.0118
337	1098	1.0118
337	1099	0.05
337	1100	0.6667
337	1102	0.6651
337	1103	0.5
337	1104	1
337	1106	1.8556
337	1107	1
337	1108	1.2722
337	1111	0.0222
337	1113	0.0222
337	1114	3.2073
337	1115	1
337	1118	0.3333
337	1121	3.1817
337	1122	5.5593
337	1123	6.3333
337	1124	2.0312
337	1125	3.5
337	1126	0.5
337	1127	3.0274
337	1128	3.6667
337	1129	3.425
337	1130	0.1667
337	1131	3
337	1133	1.3802
337	1134	2
337	1135	0.5
337	1136	0.75
337	1137	0.9704
337	1138	8.3873
337	1139	1
337	1140	2
337	1141	9.349
337	1142	1
337	1143	0.3333
337	1144	1.25
337	1145	2.8478
337	1146	2.396
337	1163	0.0342
337	1164	0.1
337	1165	1.1282
337	1166	1.9403
337	1167	1
337	1168	1.1823
337	1172	1.1187
337	1173	4.7732
337	1174	0.7708
337	1176	8.5632
337	1177	0.0925
337	1178	1.25
337	1180	1.5213
337	1182	0.0156
337	1183	1.3262
337	1184	1.0788
337	1185	1.6056
337	1186	0.7549
337	1187	8.3847
337	1188	4.6888
337	1189	0.9746
337	1190	0.4936
337	1191	1.6911
337	1192	1.0459
337	1193	1.9611
337	1195	0.5446
337	1196	0.0385
337	1197	1.2433
337	1198	0.05
337	1199	2.335
337	1200	0.7876
337	1202	1.2588
337	1203	0.5118
337	1205	5.0642
337	1206	3.7991
337	1207	0.0222
337	1208	2.431
337	1212	0.5
337	1214	3.7645
337	1216	1.25
337	1218	1.1922
337	1219	0.9429
337	1220	0.3556
337	1221	0.5
337	1222	0.367
337	1223	0.0312
337	1224	2.4493
337	1225	2.488
337	1226	5.771
337	1228	0.1667
337	1230	0.0118
337	1231	3.9762
337	1232	2.4103
337	1233	1.0302
337	1235	1.25
337	1237	4.6373
337	1238	3.1538
337	1240	0.0714
337	1241	2.3692
337	1245	1.3443
337	1246	0.5
337	1247	2.7723
337	1249	3.6383
337	1251	1.6654
337	1255	5.6855
337	1258	0.4062
337	1260	2.1667
337	1262	0.2878
337	1263	0.1222
337	1269	1.8618
337	1270	0.3333
337	1271	1.2262
337	1272	5.9224
337	1274	0.1702
337	1275	2.4573
337	1276	3.8864
337	1277	1.3442
337	1278	1.8541
337	1279	0.3429
337	1280	1.5156
337	1281	0.5333
337	1283	0.05
337	1284	1.5909
337	1285	1.3333
337	1286	5.1528
337	1288	0.9931
337	1289	1.7823
337	1290	1.7557
337	1291	1.2597
337	1292	3.6006
337	1294	0.472
337	1296	3.2649
337	1297	0.6
337	1298	0.1088
337	1299	0.0118
337	1300	0.5
337	1301	1.406
337	1302	0.1
337	1303	1.9636
337	1304	3.5
337	1305	1.5683
337	1306	0.5476
337	1307	2.0167
337	1308	0.5991
337	1309	0.4583
337	1310	0.4345
337	1311	0.4542
337	1312	0.0156
337	1315	3.5767
337	1316	0.2111
337	1317	0.5813
337	1335	1.2222
337	1336	2.3333
337	1337	3.2833
337	1339	1.25
337	1363	3.5
337	1373	10.1167
337	1374	3.1479
337	1399	0.1385
337	1400	3.7331
337	1407	1.8333
337	1408	2.25
337	1409	1.5
337	1410	4
337	1411	0.5
337	1412	1
337	1413	0.5
337	1414	1.25
337	1415	6.6667
337	1416	2.5
337	1418	1
337	1419	2
337	1431	3.6784
337	1432	0.5312
337	1433	0.5
337	1434	1.4917
337	1435	0.25
337	1436	0.3718
337	1437	0.3338
337	1439	1.0909
337	1440	1.5312
337	1443	0.0222
337	1451	1.0222
337	1452	8.5833
337	1458	1.5952
337	1459	1.4762
337	1460	1.0118
337	1461	1.5714
337	1462	0.3333
337	1463	0.0312
337	1464	0.0156
337	1465	1.0133
337	1466	0.1
337	1469	1.0179
337	1470	1.0387
337	1471	1.5476
337	1473	0.5714
337	1475	1.625
337	1477	0.0887
337	1481	2.5118
337	1483	0.0156
337	1485	3.3333
337	1502	1.4515
337	1515	2.0469
337	1518	0.25
337	1522	0.5
337	1525	0.5312
337	1526	0.0618
337	1528	0.0833
337	1529	2.3333
337	1532	2.1959
337	1533	2.3333
337	1534	4
337	1535	1
337	1536	2.8333
337	1537	2
337	1540	0.1458
337	1552	0.0722
337	1577	0.9284
337	2335	1.7156
337	2340	0.7531
337	2347	0.1111
337	2354	0.0222
337	2357	0.5
337	2361	0.5
337	2369	0.5
337	2373	0.7
337	2383	0.5
337	2389	0.0708
337	2404	0.2
337	2407	0.5
337	2418	0.5
337	2420	2.3896
337	2425	2
337	2431	4
337	2435	1
337	2443	0.0833
337	2445	1
337	2446	0.125
337	2499	1
337	2525	0.55
337	2531	4.3333
337	2552	4.626
337	2560	1.3492
337	2570	4.8197
337	2588	3.215
337	2606	0.7
337	2608	2.3011
337	2612	1
337	2634	0.3333
337	2638	1.6638
337	2641	0.5671
337	2662	1.325
337	2673	0.5922
337	2678	0.6111
337	2694	0.3333
337	2696	0.1667
337	2701	0.75
337	2856	1
337	3329	0.3646
337	3331	4.3429
337	3334	5.5
337	3336	1
337	3337	0.3333
337	3338	0.0312
337	3339	1
337	3343	1
337	3346	1.1667
337	3351	0.3333
337	3352	0.5
337	3356	0.6
337	3360	1
337	3365	0.0469
337	3368	1
337	3370	0.0588
337	3371	1.5
337	3374	1
337	3375	1.5
337	3380	3
337	3410	2
337	3415	0.25
337	3472	0.0156
337	3477	0.6667
337	3481	0.0312
337	3484	0.125
337	3488	0.3714
337	3505	0.0118
337	3573	2.5
337	3687	4.7618
337	3688	0.75
337	3709	7.8333
337	3728	8.3451
337	3730	1.75
337	3737	1
337	3740	0.0208
337	3756	0.0156
337	7268	0.1607
337	9550	2
337	9696	1.5
337	9711	0.3333
337	9826	2.2525
339	341	11.6547
339	348	47.3177
339	349	125.5975
339	354	8.5802
339	355	14.6546
339	357	25.2428
339	362	17.5768
339	363	1.003
339	365	5.5729
339	366	1.7228
339	369	4.6012
339	371	7.8691
339	374	0.7436
339	375	0.3333
339	378	2.9762
339	382	3.8829
339	384	3.6405
339	385	0.0887
339	391	0.3917
339	395	6.3138
339	399	15.342
339	400	7.0454
339	402	7.5919
339	405	0.4389
339	407	1.4864
339	409	8.7291
339	410	1.4011
339	411	4.0493
339	416	3.6071
339	418	3.1032
339	419	5.2354
339	421	10.3678
339	424	1
339	426	6.496
339	427	1.9912
339	429	8.1867
339	430	6.2103
339	431	3.6774
339	433	0.7839
339	435	12.7893
339	436	8.259
339	437	0.5288
339	438	1.5512
339	439	6.3627
339	441	10.1094
339	446	13.3151
339	447	6.24
339	451	5.2458
339	453	0.0769
339	454	7.6966
339	455	1.9836
339	456	2.6427
339	461	6.1031
339	479	40.5318
339	480	15.4215
339	482	7.6952
339	483	5
339	484	8.9743
339	485	29.0151
339	487	22.814
339	488	13.2057
339	489	24.5155
339	490	18.8147
339	491	1.1429
339	493	47.5218
339	494	13.8679
339	497	20.0322
339	499	22.3481
339	501	5.8547
339	502	7.5598
339	514	2.6303
339	516	2.2619
339	522	0.7979
339	538	5.0188
339	539	1.625
339	542	0.1888
339	547	5.534
339	548	3.3213
339	549	3.1738
339	557	20.6709
339	559	4.0745
339	561	12.5771
339	591	3.6447
339	608	4.2257
339	619	5.6823
339	622	0.6643
339	623	0.6458
339	625	23.6912
339	626	11.5275
339	627	3.9242
339	634	0.9498
339	635	0.3333
339	638	2.4343
339	642	4.3097
339	644	8.6683
339	648	5.3519
339	649	5.8889
339	651	4.0197
339	654	0.8333
339	656	9.4089
339	657	3.4486
339	659	3.6775
339	662	2.0085
339	663	4.4812
339	664	3.9356
339	665	7
339	666	1.3646
339	667	2
339	668	7.5505
339	669	1.3333
339	670	1.2368
339	671	8.9131
339	672	4.3577
339	673	14.6035
339	677	1.849
339	679	27.975
339	684	47.1762
339	685	4.4005
339	687	14.5611
339	688	10.3733
339	689	21.962
339	690	9.8736
339	693	15.5589
339	696	21.725
339	697	16.46
339	698	11.991
339	703	32.1758
339	704	25.0713
339	707	1.2338
339	710	0.5671
339	711	0.2845
339	712	1.2403
339	730	0.0068
339	731	1.8586
339	740	0.0312
339	781	24.1379
339	785	27.6884
339	794	16.1762
339	797	27.9112
339	800	26.8934
339	802	24.0999
339	812	1.7905
339	813	1.4347
339	846	115.0483
339	849	53.845
339	854	10.9283
339	876	1.1615
339	878	1.7994
339	880	2.1162
339	883	7.4693
339	884	8.2365
339	885	8.3127
339	916	5.1306
339	920	1.8333
339	921	16.3644
339	922	5.025
339	924	1.0656
339	989	6.8333
339	1034	38.2711
339	1037	20.5333
339	1046	5.5588
339	1047	3.5164
339	1052	7.689
339	1053	0.5671
339	1054	16.3376
339	1055	30.0283
339	1056	19.4129
339	1057	32.703
339	1058	41.0183
339	1059	4.743
339	1060	23.4173
339	1061	16.7219
339	1062	39.2887
339	1063	1.9777
339	1064	2.8503
339	1065	0.8381
339	1066	4.8246
339	1067	8.4534
339	1068	11.0258
339	1069	6.0863
339	1070	21.6211
339	1071	0.5022
339	1072	3.05
339	1073	9.9701
339	1074	3.1829
339	1075	5.5925
339	1076	23.4383
339	1077	6.18
339	1078	3.0141
339	1079	9.0768
339	1081	3.7292
339	1082	7.2376
339	1083	43.2741
339	1084	19.128
339	1085	5.7661
339	1086	6.1312
339	1087	5.2193
339	1088	5.3304
339	1091	0.5518
339	1092	3.6962
339	1095	0.936
339	1096	0.0213
339	1097	0.1667
339	1098	0.9777
339	1099	1.0333
339	1100	8.5166
339	1101	1.2143
339	1102	4.5889
339	1103	1.3011
339	1104	1.0461
339	1105	0.8322
339	1106	5.5307
339	1107	0.8333
339	1108	7.8484
339	1110	1.0455
339	1111	3.0435
339	1112	0.9852
339	1113	0.1833
339	1114	21.0737
339	1115	1.9173
339	1118	1.2728
339	1121	6.0483
339	1122	23.8271
339	1123	10.2669
339	1124	17.9491
339	1125	11.1364
339	1126	1.9167
339	1127	1.5512
339	1128	3.9985
339	1129	11.7628
339	1130	2.0833
339	1131	2.3929
339	1132	4.1587
339	1133	7.1232
339	1134	5.2791
339	1135	1.5855
339	1136	3.4491
339	1137	10.7948
339	1138	9.6689
339	1139	8.3333
339	1140	3.6321
339	1141	3.8329
339	1142	3.8936
339	1143	1
339	1144	12.6343
339	1145	40.7738
339	1146	34.9243
339	1147	25.3728
339	1163	3.4196
339	1164	1.9451
339	1165	3.3907
339	1166	25.1512
339	1167	6.1156
339	1168	14.8929
339	1169	8.0464
339	1172	10.9822
339	1173	29.6017
339	1174	8.5283
339	1175	0.9395
339	1176	35.1196
339	1177	5.6722
339	1178	6.4515
339	1179	5.6514
339	1180	16.0417
339	1182	6.2865
339	1183	6.3926
339	1184	10.0579
339	1185	2.3042
339	1186	3.0759
339	1187	83.8532
339	1188	26.6295
339	1189	13.8383
339	1190	0.25
339	1191	5.0044
339	1192	10.6575
339	1193	13.8723
339	1194	2.316
339	1195	5.2077
339	1196	0.1
339	1197	2.4281
339	1198	13.4736
339	1199	1.49
339	1200	0.6644
339	1201	0.6978
339	1202	7.8815
339	1203	0.7663
339	1204	2.1005
339	1205	10.7903
339	1206	2.0318
339	1207	2.7117
339	1208	23.1384
339	1209	4.3276
339	1212	0.1
339	1213	4.9985
339	1214	6.5512
339	1215	0.25
339	1216	1.7651
339	1218	4.812
339	1219	2.3094
339	1220	1.9137
339	1221	2.5713
339	1222	6.7702
339	1223	2.3416
339	1224	3.1004
339	1225	7.7637
339	1226	22.9043
339	1228	10.4079
339	1230	3.7369
339	1231	5.3379
339	1232	4.9469
339	1233	1.7922
339	1234	0.4399
339	1235	1.4103
339	1237	25.83
339	1238	11.6698
339	1239	0.9143
339	1241	6.3005
339	1242	1.2659
339	1243	1.7367
339	1245	1.7408
339	1246	0.9917
339	1247	11.3894
339	1248	2.5
339	1249	6.5866
339	1251	33.1816
339	1253	3.6656
339	1255	21.9665
339	1258	5.0704
339	1260	26.8705
339	1262	3.9871
339	1263	0.3142
339	1265	3.6479
339	1266	4.3657
339	1269	21.5188
339	1270	1.5625
339	1271	0.2409
339	1272	18.2137
339	1274	5.7165
339	1275	7.8009
339	1276	1.9071
339	1277	28.8208
339	1278	12.1652
339	1279	3.2179
339	1280	0.6698
339	1281	2.2754
339	1282	1.25
339	1283	1.9022
339	1284	4.0815
339	1285	3.727
339	1286	4.2337
339	1287	0.9882
339	1288	12.8584
339	1289	22.6594
339	1290	8.9908
339	1291	6.8345
339	1292	32.2064
339	1294	12.0168
339	1296	37.672
339	1297	0.588
339	1298	6.711
339	1299	1.3149
339	1300	3.6411
339	1301	3.1702
339	1302	4.2583
339	1303	8.83
339	1304	0.175
339	1305	10.4885
339	1306	1.2189
339	1307	5.7111
339	1308	12.7561
339	1309	3.8214
339	1310	4.3738
339	1311	3.7926
339	1312	1.0304
339	1315	5.825
339	1316	1.8441
339	1317	12.7269
339	1335	8.5446
339	1336	2.1667
339	1337	4.6271
339	1338	1.2095
339	1339	2.6568
339	1363	1.35
339	1373	6.1344
339	1374	5.7479
339	1375	0.9167
339	1399	1.7276
339	1400	4.7947
339	1408	2.0096
339	1409	4.7
339	1410	1
339	1411	1
339	1412	4.6011
339	1413	1.8333
339	1414	2.5
339	1415	2
339	1416	2.1298
339	1417	1.8333
339	1418	2
339	1419	7.9631
339	1431	4.9284
339	1432	6.8969
339	1433	2.0417
339	1434	6.1206
339	1435	21.1505
339	1436	1.0667
339	1437	7.2502
339	1438	1.8023
339	1439	0.5
339	1440	2.4098
339	1441	3.8845
339	1451	1.8667
339	1452	5.2365
339	1458	9.2121
339	1459	1.2656
339	1460	0.2326
339	1461	5.5114
339	1462	1
339	1463	0.4228
339	1464	1.9161
339	1465	1.5133
339	1466	3.4875
339	1467	0.2
339	1468	1.0481
339	1469	1.2744
339	1470	0.9684
339	1471	0.7025
339	1474	2.1819
339	1475	0.9768
339	1477	2.1426
339	1479	1
339	1481	2.0502
339	1483	0.0925
339	1484	0.5
339	1485	0.2
339	1502	16.2724
339	1515	1.1991
339	1516	2
339	1517	1.1667
339	1518	0.5
339	1525	1.1378
339	1526	1.3451
339	1528	0.5
339	1529	1.4311
339	1532	2.3625
339	1533	1.5
339	1534	0.3333
339	1535	1.9232
339	1538	2.5
339	1540	1.0553
339	1542	0.0769
339	1543	0.5302
339	1545	1.5671
339	1547	0.75
339	1552	3.0345
339	1553	3.8157
339	1555	0.9213
339	1577	1.8393
339	2335	0.1965
339	2340	11.0947
339	2347	2.1906
339	2354	3.185
339	2357	0.3782
339	2361	3.7295
339	2369	0.5154
339	2371	0.1
339	2373	0.3438
339	2380	0.3485
339	2383	1.5408
339	2389	3.2708
339	2393	0.1143
339	2395	0.3343
339	2397	0.7582
339	2406	1.5
339	2407	0.6742
339	2408	2.8447
339	2415	0.4242
339	2417	1.753
339	2418	1.4201
339	2420	6.6472
339	2422	0.0923
339	2425	2.4762
339	2430	0.1429
339	2431	0.0744
339	2434	1.25
339	2435	1.0667
339	2436	0.6667
339	2443	0.9708
339	2445	1.25
339	2451	0.3333
339	2452	2.3542
339	2458	0.831
339	2462	0.75
339	2466	0.0526
339	2499	1
339	2525	62.6068
339	2531	0.6667
339	2546	1.401
339	2552	47.3033
339	2560	13.1519
339	2570	18.4863
339	2588	17.9602
339	2596	2.6299
339	2606	2.1136
339	2608	6.3262
339	2612	0.9538
339	2613	1.1531
339	2621	3.3333
339	2625	2.1661
339	2634	5.846
339	2638	9.7345
339	2641	18.3279
339	2651	1.0969
339	2662	15.5666
339	2673	4.8552
339	2678	1.0445
339	2694	2.3251
339	2696	10.7251
339	2701	2.1969
339	2856	0.5
339	2945	6.7833
339	3327	0.75
339	3328	0.2
339	3329	10.836
339	3330	6.1958
339	3332	1
339	3333	0.5154
339	3334	4.5333
339	3335	0.0154
339	3336	0.5
339	3338	0.7597
339	3339	1.5
339	3340	0.4631
339	3346	0.5
339	3348	3.5
339	3352	0.3298
339	3353	0.5
339	3356	1
339	3357	0.0303
339	3359	0.8333
339	3360	0.4631
339	3361	0.5
339	3362	0.5881
339	3363	0.4411
339	3365	9.0164
339	3370	1.0213
339	3374	1
339	3376	0.8333
339	3380	2
339	3410	1
339	3415	1.5
339	3456	1.1568
339	3472	0.6274
339	3477	0.5114
339	3481	0.0312
339	3482	1.1667
339	3484	0.0526
339	3485	0.8167
339	3488	0.3323
339	3505	0.9118
339	3634	3.7768
339	3638	0.6667
339	3687	2.865
339	3688	3.9048
339	3705	1
339	3709	1.5
339	3728	1.6784
339	3729	2
339	3730	5.886
339	3739	0.5
339	3740	0.7708
339	3743	0.6944
339	3753	2.4207
339	3756	0.6248
339	7268	8.0711
339	9550	1.5
339	9592	1
339	9696	3.45
339	9698	0.7
339	9700	1
339	9711	0.3333
339	9726	0.5
339	9826	3.7964
339	10109	1.0202
339	10113	1.8361
341	348	1.7097
341	349	14.2506
341	354	2.4479
341	355	0.0312
341	357	5.2969
341	362	0.0156
341	371	0.2
341	375	2
341	378	0.8333
341	382	0.0118
341	384	0.1111
341	385	0.0118
341	391	1.8333
341	395	1.8333
341	399	0.3451
341	400	1.5833
341	402	0.25
341	405	2
341	409	3.7
341	416	2.5
341	418	0.0156
341	419	1.3333
341	421	0.1183
341	424	1.5
341	429	0.0299
341	431	0.0156
341	433	0.0156
341	435	0.0118
341	436	0.5333
341	437	3
341	441	0.0118
341	446	1.6823
341	447	0.0156
341	454	1
341	479	0.7917
341	480	2.9444
341	485	1.9601
341	487	1.9601
341	488	0.1111
341	489	2.1667
341	490	2.0219
341	493	1.25
341	494	1.3333
341	497	1.2631
341	499	0.0469
341	501	2.8594
341	502	0.2643
341	516	0.0909
341	522	0.0312
341	547	0.0118
341	549	0.0274
341	557	1.5624
341	559	1
341	561	1.1385
341	591	0.05
341	608	0.0156
341	619	0.6667
341	623	1
341	625	1.5278
341	626	0.599
341	627	0.5
341	634	0.5118
341	638	1.1667
341	644	1.0833
341	648	3.5
341	649	1.625
341	651	0.125
341	657	0.8333
341	663	3.2833
341	664	15.8333
341	665	0.8667
341	668	0.0156
341	669	0.8333
341	670	0.1784
341	672	2
341	673	2.2833
341	677	0.0156
341	679	0.3745
341	684	1.5235
341	687	0.3527
341	688	0.0118
341	689	2.3476
341	690	0.3333
341	693	0.2138
341	696	0.3644
341	697	1
341	698	0.25
341	703	0.5118
341	704	1.3451
341	707	0.077
341	711	0.0156
341	731	0.077
341	736	0.077
341	737	0.077
341	740	1
341	781	8.2253
341	785	0.0118
341	794	0.293
341	797	1.2118
341	800	1.8333
341	802	1.1222
341	813	0.0156
341	846	5.3357
341	849	9.5409
341	854	0.0118
341	880	1.0274
341	885	0.0261
341	916	0.5
341	920	0.3333
341	922	1
341	989	0.5
341	1034	2.1094
341	1037	2
341	1052	0.0118
341	1054	0.3451
341	1055	5.3951
341	1056	0.3333
341	1057	2.3426
341	1058	4.0641
341	1059	0.5833
341	1060	2.1143
341	1061	2.827
341	1062	2.6065
341	1063	0.0156
341	1064	0.077
341	1065	0.127
341	1066	0.077
341	1067	1.1877
341	1068	0.325
341	1069	1.3082
341	1070	2.2618
341	1072	0.025
341	1073	3.5156
341	1075	0.1881
341	1077	1.077
341	1078	0.0118
341	1079	0.125
341	1081	1.9
341	1082	0.7656
341	1083	1.6746
341	1084	1.1838
341	1085	0.05
341	1086	2.3333
341	1087	1.577
341	1088	0.0156
341	1092	0.0143
341	1095	0.0118
341	1097	0.05
341	1098	0.0118
341	1100	0.25
341	1102	0.0143
341	1103	0.0588
341	1104	0.05
341	1107	0.05
341	1108	0.05
341	1114	0.0731
341	1118	0.3088
341	1121	1.4618
341	1122	0.125
341	1123	1.3333
341	1124	0.25
341	1125	0.8333
341	1127	1.3451
341	1129	0.0143
341	1131	0.5
341	1133	2.3333
341	1136	1
341	1137	0.3333
341	1138	0.8476
341	1144	0.681
341	1145	3.3038
341	1146	0.4469
341	1147	0.5
341	1165	1.3088
341	1166	1.0143
341	1167	0.1667
341	1169	0.5
341	1172	0.1588
341	1173	0.51
341	1174	0.2122
341	1175	0.25
341	1176	1.5088
341	1177	0.829
341	1178	0.2917
341	1179	0.05
341	1180	0.0143
341	1183	0.0588
341	1187	3.6089
341	1188	0.0976
341	1189	0.2132
341	1191	0.1027
341	1192	0.0118
341	1193	1.0976
341	1195	1.0312
341	1199	1.05
341	1201	1.1667
341	1202	0.2576
341	1203	0.0706
